entity_id,date,hours
61,2013-12-01,36
2,2011-04-17,6
293,2015-02-22,40
108,2011-08-21,54
211,2011-01-02,9
218,2014-05-25,14
388,2015-11-22,10
270,2016-04-17,43
71,2014-01-26,10
289,2016-04-10,14
385,2013-05-12,48
308,2014-01-19,48
56,2016-08-21,0
154,2014-03-02,32
475,2011-10-23,52
376,2011-05-08,34
238,2013-09-22,41
244,2012-10-07,18
383,2011-10-16,43
122,2011-04-03,57
316,2013-01-20,50
377,2015-12-13,11
236,2016-06-12,36
18,2011-06-05,32
117,2012-07-01,16
255,2015-12-13,37
262,2016-06-26,13
91,2016-12-25,8
34,2012-01-22,47
120,2014-03-30,36
180,2011-07-03,41
131,2012-04-08,53
145,2016-01-10,10
210,2012-07-15,7
115,2011-04-10,39
308,2013-05-19,39
437,2015-11-15,43
373,2012-03-25,33
342,2012-08-05,57
410,2011-12-11,4
223,2014-12-07,36
238,2016-12-11,29
201,2011-02-27,19
254,2016-04-24,25
121,2011-06-26,56
383,2012-07-22,4
55,2015-07-12,9
291,2016-09-18,48
486,2015-08-30,50
226,2014-04-06,27
288,2014-05-11,27
417,2014-02-16,45
329,2011-01-23,47
194,2016-10-02,16
340,2015-06-21,35
314,2011-08-28,23
144,2016-09-04,49
280,2014-09-07,56
114,2013-08-11,14
152,2013-09-15,52
156,2015-06-07,30
250,2013-05-05,12
196,2012-07-22,3
388,2015-11-29,37
170,2013-04-07,46
296,2014-03-09,51
32,2011-02-27,7
148,2013-02-24,26
200,2011-04-24,45
433,2015-05-03,47
29,2011-03-13,2
490,2015-07-19,22
449,2015-08-09,59
97,2014-01-19,44
63,2014-03-23,40
332,2014-08-24,13
423,2011-07-17,15
451,2011-09-11,56
94,2015-07-05,23
93,2015-07-19,46
493,2013-08-18,37
117,2015-08-16,47
290,2013-05-12,49
379,2013-12-22,37
302,2016-10-02,39
354,2015-05-31,0
259,2013-01-27,9
134,2013-08-04,47
209,2014-12-07,46
367,2013-08-25,43
14,2012-12-30,49
205,2013-09-08,46
36,2012-08-19,5
247,2011-11-13,43
304,2012-04-29,18
194,2013-03-24,27
11,2014-06-15,52
316,2012-10-28,20
317,2011-08-21,48
397,2016-10-09,32
386,2015-07-26,27
153,2015-11-29,58
184,2013-08-18,51
170,2015-04-05,20
162,2014-04-20,55
167,2015-08-02,56
407,2014-06-29,52
0,2011-02-20,17
63,2011-06-26,44
125,2012-04-29,25
263,2015-05-10,5
456,2014-01-12,11
209,2014-08-24,32
84,2014-07-13,47
468,2016-09-11,25
467,2017-01-01,26
357,2012-07-29,9
164,2015-02-22,8
466,2015-05-10,21
74,2011-06-05,45
173,2014-02-09,40
184,2014-03-30,47
116,2011-04-24,19
303,2015-04-05,12
471,2011-12-25,18
389,2015-01-18,53
260,2015-12-20,13
325,2016-01-10,8
443,2014-01-19,55
495,2012-12-23,20
32,2012-06-24,40
65,2016-01-31,25
152,2015-11-29,42
158,2013-12-22,37
216,2014-04-06,41
429,2013-05-05,27
416,2015-04-12,38
177,2013-04-14,53
178,2011-07-03,8
207,2012-11-18,32
191,2016-11-13,17
279,2013-07-07,22
453,2016-09-25,27
326,2011-07-10,16
332,2013-06-16,17
97,2016-02-21,44
386,2014-02-02,8
379,2015-09-27,35
214,2015-07-26,27
213,2012-03-04,41
67,2011-07-03,21
242,2013-02-03,30
418,2016-11-13,17
121,2015-02-01,48
457,2015-09-27,6
494,2011-07-24,25
270,2016-02-14,13
438,2014-03-16,39
206,2016-05-15,8
355,2014-06-15,12
377,2014-03-30,33
284,2016-10-16,56
213,2011-08-21,27
76,2012-04-29,59
130,2011-03-13,37
277,2014-07-06,40
298,2015-03-15,46
459,2016-07-24,31
240,2014-10-26,43
369,2012-09-30,49
169,2016-10-23,19
313,2014-11-09,29
299,2016-01-31,8
431,2012-09-23,26
377,2015-04-12,15
411,2015-11-22,33
345,2016-11-13,59
124,2014-07-20,46
226,2016-09-04,36
307,2011-04-10,21
90,2013-11-03,54
126,2012-12-16,20
87,2016-03-13,1
136,2012-05-06,40
33,2011-04-17,45
340,2013-02-03,44
99,2014-08-24,2
495,2014-04-06,15
54,2013-04-28,50
104,2014-05-11,56
257,2011-03-06,36
19,2015-11-22,54
278,2016-09-25,56
269,2014-12-28,49
442,2014-01-26,5
12,2013-06-09,26
410,2011-07-31,33
159,2013-08-04,58
266,2011-08-07,45
132,2015-03-08,5
462,2014-04-13,13
304,2013-10-13,31
216,2011-01-09,43
186,2015-05-24,56
308,2013-03-31,32
105,2011-09-04,2
123,2013-08-25,52
407,2012-12-23,39
104,2012-08-12,35
179,2012-04-15,51
0,2016-02-21,19
395,2013-12-22,3
314,2014-03-23,15
182,2013-09-08,57
352,2014-10-26,55
417,2011-02-27,20
76,2013-05-05,14
51,2011-11-06,34
421,2016-08-28,51
141,2011-03-27,30
76,2013-11-24,51
87,2014-06-01,50
175,2015-10-18,41
114,2013-07-14,5
186,2016-01-03,36
313,2014-03-23,34
212,2015-03-22,15
252,2014-03-30,17
241,2016-12-25,48
325,2014-11-23,41
142,2015-02-01,4
264,2013-01-13,39
325,2012-01-08,33
27,2012-11-25,29
147,2013-05-05,38
27,2016-08-21,38
225,2015-06-07,13
44,2012-05-27,51
471,2016-03-27,12
403,2013-12-22,15
51,2016-01-17,33
84,2011-02-27,3
361,2014-11-09,56
19,2012-02-12,23
29,2012-09-16,39
394,2011-03-20,5
327,2016-08-21,28
137,2016-07-03,50
100,2014-06-08,19
380,2015-09-13,34
66,2014-05-25,36
29,2014-06-01,15
368,2015-06-14,47
359,2013-11-17,2
340,2011-07-03,2
466,2012-03-25,10
76,2012-02-19,31
118,2012-10-28,57
360,2011-09-18,45
496,2012-04-08,58
411,2011-07-17,5
361,2012-07-29,39
17,2014-12-28,31
477,2015-07-12,24
176,2011-10-16,3
447,2012-12-30,17
89,2013-11-10,44
416,2016-10-30,49
479,2013-04-07,56
137,2011-10-09,50
303,2013-07-21,15
149,2011-03-20,23
18,2015-03-01,48
235,2011-01-30,17
416,2012-10-14,20
408,2016-06-05,22
195,2015-05-17,47
155,2011-08-21,51
102,2015-05-03,48
155,2012-04-15,12
221,2013-10-13,30
333,2016-06-12,24
51,2013-11-03,5
259,2015-07-19,49
104,2015-09-27,44
476,2012-10-14,39
257,2016-05-22,2
105,2016-03-20,35
181,2013-01-20,7
175,2012-08-05,31
22,2015-01-04,9
468,2013-07-28,8
46,2011-08-21,45
396,2013-10-13,36
122,2016-04-17,14
86,2012-07-15,6
318,2015-02-22,41
5,2012-07-01,22
372,2012-12-09,6
25,2013-09-01,20
188,2015-02-15,13
325,2012-07-29,46
432,2011-05-01,29
15,2015-06-14,45
312,2011-10-30,42
14,2011-01-23,38
448,2015-10-04,56
370,2013-12-08,25
353,2016-11-06,25
183,2012-03-18,53
425,2013-12-01,11
333,2016-05-01,22
328,2013-08-25,44
110,2015-12-27,8
89,2016-01-31,55
492,2013-08-11,6
128,2016-05-01,17
16,2015-02-22,4
480,2011-03-13,12
352,2015-08-30,5
464,2011-01-23,22
377,2014-09-21,45
54,2015-06-28,25
464,2012-06-03,2
84,2012-08-26,42
406,2012-04-01,25
408,2011-10-09,56
399,2014-07-06,23
297,2016-12-11,28
26,2014-12-07,12
184,2015-08-23,52
290,2014-03-09,49
459,2015-07-26,27
422,2015-09-13,14
296,2015-11-22,42
22,2012-07-08,46
147,2012-06-24,2
373,2014-05-11,11
99,2016-03-13,42
101,2016-09-11,56
312,2012-04-22,50
490,2016-07-10,40
208,2013-10-13,35
152,2016-04-24,0
84,2015-01-11,1
401,2012-08-12,27
182,2013-04-28,36
273,2013-08-25,3
208,2015-06-28,34
126,2016-11-20,22
227,2011-03-20,32
15,2016-09-25,13
342,2011-06-26,6
85,2015-12-06,58
355,2012-02-12,3
460,2014-10-19,21
415,2011-05-29,15
185,2015-04-05,26
312,2011-10-23,9
395,2015-02-01,8
334,2011-04-10,49
340,2013-08-04,29
37,2016-05-15,36
302,2014-11-09,44
402,2014-12-14,13
263,2015-03-01,23
348,2015-05-03,0
224,2012-12-30,13
422,2013-02-24,41
318,2017-01-01,47
45,2016-10-30,3
307,2014-11-09,41
248,2012-12-16,46
159,2016-10-30,42
318,2013-10-27,27
88,2014-08-31,53
359,2016-05-22,51
476,2014-12-28,12
165,2015-06-14,2
36,2012-11-18,10
36,2013-06-16,32
273,2012-04-01,19
282,2011-07-24,33
135,2012-10-28,9
31,2012-12-02,37
430,2016-06-26,4
75,2011-07-03,27
341,2013-07-14,48
27,2015-07-19,48
308,2015-11-08,34
334,2011-07-24,35
343,2015-02-01,15
146,2016-12-25,50
418,2013-12-22,21
94,2012-07-22,49
391,2016-01-17,33
401,2011-01-23,29
272,2011-12-04,54
438,2014-01-05,58
450,2012-10-14,37
182,2014-08-31,25
139,2014-04-06,58
433,2013-06-30,34
433,2013-08-04,44
151,2012-02-19,55
392,2015-12-20,20
497,2016-02-14,24
22,2011-01-23,29
226,2012-06-10,29
393,2013-05-26,42
69,2016-02-07,15
70,2012-12-30,36
414,2016-05-29,43
187,2016-04-03,50
404,2016-08-28,1
135,2016-11-20,29
328,2013-07-28,23
337,2012-01-15,49
60,2011-12-11,45
246,2012-01-01,4
160,2014-03-02,16
48,2014-03-02,50
363,2014-10-26,47
275,2011-06-05,45
28,2012-08-26,59
245,2012-07-08,39
5,2011-06-12,41
203,2011-12-04,56
169,2014-04-13,45
466,2013-08-11,57
256,2011-05-22,35
366,2012-09-30,6
298,2014-03-30,12
120,2012-04-08,18
48,2016-09-25,59
425,2016-10-23,49
55,2015-07-19,40
94,2012-03-04,39
310,2011-07-31,59
302,2016-05-22,50
92,2014-06-15,55
360,2015-11-08,34
469,2014-01-12,52
149,2016-10-30,6
364,2012-03-04,1
200,2011-02-27,8
446,2014-10-05,2
294,2013-04-28,28
197,2014-04-27,26
368,2012-08-05,36
239,2013-10-13,2
217,2015-02-01,5
180,2016-02-28,50
21,2016-02-28,57
288,2012-09-16,27
344,2012-01-22,45
305,2014-01-05,10
263,2013-04-21,57
307,2016-09-11,32
253,2015-04-05,30
222,2012-03-25,8
490,2014-02-09,20
424,2012-11-11,22
147,2012-11-18,25
227,2013-10-20,17
12,2013-04-14,52
222,2015-08-23,5
3,2014-01-19,54
118,2016-08-28,52
365,2014-07-06,44
482,2011-05-15,57
485,2014-08-17,30
291,2012-05-27,7
13,2016-05-29,33
152,2012-09-02,55
387,2016-05-01,25
181,2016-06-26,33
208,2012-05-13,16
389,2016-10-23,58
405,2016-11-27,57
240,2011-06-19,25
441,2011-12-25,26
130,2013-09-22,9
25,2014-10-19,13
109,2014-03-16,49
344,2016-07-03,16
76,2012-07-15,2
97,2011-02-13,41
429,2013-05-12,41
393,2016-06-26,23
428,2016-12-04,16
472,2016-06-12,34
316,2016-02-21,28
122,2012-06-24,54
226,2012-04-22,18
288,2013-02-17,41
424,2013-09-08,33
196,2012-09-23,34
383,2013-02-10,21
131,2011-11-20,19
479,2015-05-24,1
65,2016-04-17,58
395,2011-02-06,3
117,2016-05-29,46
0,2012-04-01,37
173,2016-07-03,37
409,2015-06-14,21
236,2013-06-30,42
18,2013-09-29,56
390,2015-08-16,57
110,2014-08-17,57
223,2012-11-04,53
107,2011-11-13,38
138,2014-06-29,24
436,2016-06-12,11
390,2012-02-19,0
175,2016-06-05,27
281,2015-10-11,54
450,2016-08-14,41
141,2015-09-06,18
345,2013-08-18,31
297,2014-11-16,17
178,2014-04-06,29
121,2016-04-10,19
400,2012-04-22,35
94,2016-08-28,41
390,2014-03-16,6
186,2013-07-28,22
15,2012-02-05,41
430,2013-04-07,56
36,2016-03-06,11
461,2013-05-26,50
434,2012-10-14,21
239,2011-09-18,38
12,2011-11-27,39
460,2012-01-15,54
198,2013-07-21,17
47,2012-03-04,10
208,2015-02-01,34
5,2013-09-29,11
265,2016-05-15,5
265,2011-11-27,34
301,2013-09-15,3
101,2012-09-30,23
403,2016-08-07,5
321,2012-01-22,27
356,2012-10-07,29
162,2016-01-17,34
368,2011-01-23,45
408,2016-06-19,19
86,2015-08-23,23
126,2011-08-28,12
387,2012-06-24,38
363,2011-08-07,13
423,2012-10-21,4
243,2012-11-18,36
60,2014-12-21,3
487,2014-10-26,5
211,2014-03-30,1
434,2014-11-09,34
222,2016-10-16,21
294,2013-03-24,33
232,2012-10-21,53
167,2011-11-06,17
36,2016-05-29,56
2,2014-11-23,5
300,2015-12-27,16
381,2011-08-07,20
223,2011-10-09,11
247,2016-05-22,37
333,2016-11-20,47
490,2016-01-24,59
480,2015-12-06,59
140,2012-01-01,33
453,2016-02-28,11
472,2013-06-23,46
373,2014-02-09,2
66,2016-02-14,48
377,2014-11-23,25
234,2015-07-19,33
123,2013-06-16,21
140,2016-11-20,55
157,2014-03-16,39
130,2011-09-04,23
288,2015-08-23,45
191,2012-11-04,34
12,2012-06-17,30
10,2015-01-04,42
427,2015-02-01,19
233,2012-10-21,42
39,2012-04-01,50
295,2013-11-10,51
483,2016-02-28,39
89,2015-06-14,41
265,2012-09-23,33
148,2011-05-29,17
30,2016-03-20,21
309,2013-09-15,13
14,2014-01-12,46
482,2013-11-03,9
106,2012-09-16,44
424,2012-09-23,57
57,2012-04-29,21
109,2014-10-12,16
109,2011-07-10,36
417,2011-05-29,6
441,2015-02-15,40
437,2012-10-21,4
406,2015-01-11,17
120,2012-12-02,26
111,2014-12-28,1
238,2014-07-20,28
392,2016-07-03,58
190,2014-10-05,11
23,2012-10-07,34
139,2011-07-24,56
448,2015-07-12,59
453,2011-05-08,15
292,2011-01-02,27
46,2011-05-22,38
9,2014-09-28,58
283,2016-07-24,15
376,2015-01-04,12
272,2015-12-27,19
360,2014-01-19,27
138,2013-03-17,18
77,2016-04-10,55
51,2012-10-07,53
217,2011-02-20,47
129,2016-08-07,28
265,2012-01-22,30
124,2011-01-23,38
372,2013-11-10,16
484,2014-02-16,15
273,2015-10-04,23
335,2011-11-06,26
235,2016-02-28,32
331,2016-11-06,3
310,2014-04-20,39
140,2014-10-12,45
434,2014-03-16,1
325,2013-05-12,45
327,2011-04-17,24
402,2012-04-22,23
492,2014-06-22,20
431,2011-01-30,54
292,2011-07-17,39
371,2014-01-19,51
493,2016-09-18,31
38,2013-10-06,48
398,2016-05-08,29
137,2013-08-04,27
32,2013-10-13,28
203,2015-01-11,30
53,2013-12-15,51
463,2011-10-09,36
34,2013-03-31,18
262,2012-08-12,11
134,2011-10-16,32
236,2016-10-30,54
196,2015-11-08,51
157,2013-09-08,35
362,2011-08-21,52
485,2012-09-30,42
334,2012-07-29,1
416,2011-03-13,29
270,2012-10-21,17
224,2016-12-25,38
97,2011-06-12,23
444,2014-08-24,42
399,2013-03-24,39
249,2012-09-23,41
105,2013-03-24,22
424,2011-10-02,1
292,2012-05-06,56
123,2012-07-29,12
152,2011-02-27,50
491,2012-03-04,11
375,2012-04-08,13
334,2014-11-02,45
299,2013-05-19,5
4,2016-01-17,8
342,2013-12-29,17
201,2012-10-28,40
472,2014-12-14,50
245,2014-03-02,32
220,2013-12-22,45
459,2014-05-18,25
23,2013-03-24,8
72,2014-05-11,58
172,2013-04-28,53
252,2014-04-06,52
234,2016-02-21,48
383,2011-12-18,40
341,2011-08-14,41
324,2014-10-26,33
73,2016-09-11,36
248,2013-04-07,13
118,2014-12-28,23
157,2014-01-26,30
342,2011-02-13,39
97,2013-06-16,8
496,2011-03-20,1
223,2014-10-19,3
57,2012-06-17,12
2,2012-01-15,30
290,2011-07-17,34
226,2011-07-10,31
299,2016-04-03,48
141,2012-09-09,17
155,2012-11-04,30
148,2016-02-14,28
9,2012-01-01,53
316,2012-09-16,31
142,2016-05-01,27
283,2015-08-02,17
68,2014-09-21,32
473,2012-05-20,33
491,2012-06-24,51
160,2011-10-30,47
222,2016-10-02,46
5,2015-09-06,15
480,2016-07-10,58
132,2016-01-17,8
22,2015-07-26,17
49,2013-04-07,49
455,2014-06-29,2
306,2016-06-26,17
80,2013-10-20,46
249,2012-01-29,39
402,2013-09-29,10
87,2011-08-07,13
344,2013-09-29,9
458,2011-09-18,19
458,2016-09-04,26
213,2013-02-24,2
84,2013-12-22,37
493,2015-08-23,42
468,2015-07-12,49
438,2011-11-27,17
286,2012-08-05,59
166,2015-03-29,26
137,2016-09-11,9
246,2013-10-20,46
27,2012-10-28,15
9,2012-04-15,39
68,2012-11-04,39
265,2014-06-22,42
56,2015-10-04,5
228,2011-04-24,51
105,2011-04-17,11
271,2013-10-20,39
152,2014-09-07,29
49,2012-07-15,0
306,2015-11-22,6
463,2016-04-10,32
85,2013-07-21,53
78,2014-12-07,8
361,2016-02-28,10
362,2012-01-01,19
27,2014-07-13,25
238,2011-03-06,19
202,2015-07-26,29
373,2012-09-30,30
332,2014-04-06,7
389,2012-03-18,19
357,2011-07-03,41
263,2012-09-30,41
195,2011-06-26,58
228,2011-01-09,58
386,2011-11-13,25
283,2011-02-27,27
432,2014-08-10,47
416,2014-06-08,46
28,2012-04-15,21
222,2011-11-27,52
309,2013-03-24,7
172,2011-04-17,49
209,2013-11-10,20
404,2011-01-09,56
392,2012-12-02,37
19,2012-08-05,15
437,2016-05-22,10
134,2015-12-13,36
122,2013-03-10,56
125,2012-12-30,5
366,2016-11-27,23
43,2012-11-11,1
388,2012-07-22,15
465,2013-03-03,11
134,2011-05-08,27
161,2011-10-30,37
361,2014-10-12,55
272,2015-10-18,54
159,2013-02-24,49
177,2014-07-13,14
162,2014-08-03,8
310,2011-03-27,46
387,2012-09-30,21
356,2016-09-11,9
282,2014-03-16,6
174,2011-11-20,42
312,2013-04-21,43
131,2013-09-29,14
432,2012-10-07,6
88,2013-04-14,41
2,2015-10-04,53
150,2015-11-22,48
333,2011-04-24,15
292,2012-08-05,11
424,2015-05-31,24
128,2011-09-11,1
38,2014-11-09,27
417,2013-10-06,7
57,2013-06-09,15
286,2016-06-26,2
228,2013-08-25,0
154,2011-01-02,31
48,2013-06-09,42
131,2013-03-10,45
137,2015-11-29,23
484,2014-06-08,50
403,2014-04-06,22
60,2016-01-17,32
371,2011-07-31,34
115,2012-07-01,22
103,2016-05-15,38
333,2015-05-31,48
28,2014-01-26,26
480,2013-10-27,21
341,2014-11-23,38
259,2011-01-02,2
353,2016-09-04,32
244,2013-01-06,59
428,2015-08-23,45
346,2012-12-16,33
381,2014-12-14,41
392,2013-09-01,22
245,2013-09-29,56
370,2014-12-28,2
420,2014-11-30,1
452,2011-10-30,31
143,2011-10-30,34
321,2016-03-13,21
490,2016-02-28,50
227,2013-11-03,37
56,2011-04-03,5
471,2013-05-12,44
58,2012-08-26,19
339,2012-01-29,21
74,2016-03-13,1
294,2014-03-23,17
155,2012-01-15,45
102,2014-03-23,1
80,2013-06-16,50
122,2012-12-09,55
161,2012-11-25,20
303,2015-11-15,57
171,2013-05-19,29
159,2015-09-27,40
484,2015-12-20,32
339,2013-04-28,32
343,2014-06-01,0
25,2016-09-11,23
7,2014-05-18,12
395,2014-08-24,34
107,2013-10-06,48
404,2013-07-14,25
10,2016-02-21,44
476,2013-12-08,1
194,2015-03-15,42
249,2012-04-22,34
374,2013-03-17,34
370,2012-03-11,13
465,2012-10-21,55
427,2014-05-11,10
360,2013-01-27,37
94,2013-07-21,47
53,2016-03-06,28
113,2012-08-05,0
173,2014-08-03,35
184,2013-03-31,28
331,2016-10-02,56
277,2015-10-04,50
156,2012-08-05,4
79,2014-02-09,24
343,2011-02-27,12
162,2013-06-16,34
204,2012-07-01,23
393,2016-10-02,21
379,2012-02-12,12
377,2012-05-13,58
326,2014-07-13,52
484,2013-06-02,12
49,2015-02-08,2
349,2016-07-03,38
311,2014-11-30,16
472,2016-05-15,36
484,2016-06-12,23
65,2014-05-25,16
304,2011-10-23,3
231,2016-07-10,49
238,2012-05-06,35
428,2011-12-18,29
230,2014-09-07,26
408,2011-04-17,37
96,2015-11-15,12
358,2014-07-20,13
283,2015-09-20,58
242,2012-06-03,4
322,2016-04-17,12
187,2011-01-30,25
328,2015-11-01,29
207,2015-03-15,12
109,2013-12-01,58
128,2012-06-10,3
456,2011-11-20,19
318,2011-11-13,25
79,2013-04-28,13
493,2014-03-23,3
153,2012-08-26,58
380,2014-05-04,15
147,2014-05-04,0
322,2016-05-08,1
53,2016-06-12,48
240,2012-06-10,47
2,2014-11-30,11
107,2013-06-02,24
8,2014-03-09,14
257,2011-11-27,2
36,2012-09-23,20
436,2012-01-15,15
458,2014-10-05,53
224,2014-08-31,28
82,2015-10-18,17
279,2013-07-14,16
32,2011-05-29,58
325,2012-01-15,13
321,2014-04-13,23
17,2011-01-02,40
270,2016-11-20,54
496,2014-12-14,59
36,2012-09-30,11
384,2016-07-24,9
65,2013-08-04,30
132,2011-12-25,41
88,2016-11-27,31
481,2013-09-29,26
225,2011-03-20,28
151,2015-05-10,24
408,2016-07-03,7
307,2012-09-16,15
332,2014-11-23,30
331,2016-10-23,41
333,2013-06-09,24
271,2015-05-03,43
493,2013-05-12,1
311,2011-02-06,25
362,2011-07-31,22
456,2011-11-13,8
417,2014-05-18,46
222,2011-02-06,47
429,2014-12-21,23
292,2016-07-03,38
313,2011-04-17,23
409,2014-04-06,40
128,2013-02-17,59
96,2015-01-25,22
363,2013-02-17,46
212,2015-08-16,16
284,2015-03-15,21
52,2015-03-22,22
296,2016-06-12,19
292,2016-10-30,3
445,2015-03-29,39
258,2011-06-12,40
332,2015-01-11,45
219,2015-08-23,44
187,2014-07-06,43
350,2016-01-17,30
244,2013-12-08,32
188,2013-11-24,50
465,2015-01-11,37
107,2013-07-21,19
240,2015-04-05,34
132,2014-02-09,16
38,2015-11-22,54
132,2011-03-27,48
496,2015-02-08,11
484,2016-01-10,1
69,2014-02-09,58
435,2011-01-23,33
8,2015-11-08,38
336,2013-06-02,18
141,2014-03-16,31
112,2016-11-20,10
20,2016-05-01,16
244,2013-02-17,49
81,2012-06-24,7
143,2016-10-02,40
242,2011-01-30,13
376,2011-05-01,23
52,2013-11-17,20
258,2013-09-01,5
416,2016-05-01,51
97,2015-04-12,1
26,2014-07-27,54
326,2016-11-27,18
436,2012-05-13,16
39,2014-06-15,37
409,2013-06-23,23
107,2013-09-01,52
225,2015-05-24,41
22,2011-07-24,31
22,2013-06-02,52
287,2014-05-04,38
190,2016-06-26,3
380,2012-10-07,37
392,2015-08-23,17
182,2011-07-24,33
271,2013-03-17,54
104,2015-10-18,47
381,2016-06-05,43
251,2016-11-20,7
492,2011-02-06,56
20,2015-08-16,11
400,2011-10-23,52
150,2011-09-25,50
180,2013-05-12,36
235,2014-03-30,13
310,2014-12-07,16
386,2016-12-11,21
460,2012-08-19,23
411,2015-01-18,11
391,2016-11-20,38
176,2013-10-27,50
475,2012-10-28,20
461,2013-09-15,46
268,2014-05-04,27
438,2011-01-09,3
101,2016-01-17,24
458,2015-11-01,30
245,2011-06-12,36
66,2015-09-06,34
313,2014-09-28,31
122,2011-04-24,46
307,2015-08-30,12
59,2011-09-18,26
253,2015-07-19,47
16,2011-05-15,47
455,2011-11-13,25
330,2011-03-20,17
449,2014-12-28,39
410,2011-03-20,57
203,2014-11-23,29
210,2013-11-10,48
25,2012-08-19,8
353,2013-07-28,52
96,2016-04-10,51
383,2013-09-29,38
488,2014-05-25,16
139,2014-11-09,7
332,2016-02-14,3
280,2013-12-01,42
365,2015-05-17,59
307,2013-12-08,15
461,2011-11-27,53
346,2013-07-14,46
156,2015-10-11,47
211,2012-01-15,23
381,2014-11-09,26
417,2016-02-28,32
183,2015-09-20,11
374,2011-04-03,47
131,2011-11-13,22
435,2014-01-12,55
134,2012-11-11,21
66,2016-11-27,49
205,2011-06-12,36
184,2012-04-29,22
484,2012-03-04,29
194,2012-01-22,35
205,2016-08-28,44
493,2012-05-06,51
452,2015-07-05,44
485,2013-12-01,4
280,2016-05-01,34
48,2011-09-18,44
300,2011-01-09,11
422,2016-04-10,34
172,2012-04-29,22
334,2015-02-08,52
137,2011-06-05,47
116,2016-11-06,26
461,2016-01-03,38
280,2016-11-06,41
477,2016-05-22,4
12,2015-02-15,39
259,2016-01-10,52
411,2013-03-31,44
446,2013-11-03,7
455,2015-06-21,33
480,2015-04-19,14
165,2011-10-16,39
257,2015-06-21,40
204,2014-03-30,33
110,2015-01-18,40
111,2016-08-14,55
491,2014-04-20,53
394,2014-09-28,10
25,2013-11-17,56
53,2012-10-28,20
301,2011-06-26,44
73,2011-07-10,14
67,2014-10-12,19
204,2014-01-05,47
349,2011-05-08,57
73,2014-10-19,44
27,2015-09-06,18
489,2013-09-29,10
88,2011-10-23,41
491,2015-06-21,24
409,2014-09-28,8
272,2016-04-17,22
412,2011-06-26,30
246,2016-03-06,15
196,2011-02-06,13
209,2011-08-28,24
186,2013-02-10,31
343,2013-03-10,26
329,2016-02-07,57
470,2011-06-12,51
338,2014-03-02,48
264,2016-08-21,4
205,2014-03-16,27
452,2015-05-31,34
328,2015-02-08,18
372,2016-08-14,6
266,2013-12-22,54
167,2016-09-04,22
396,2016-06-12,29
76,2014-11-16,28
310,2011-01-09,20
448,2012-03-18,3
186,2014-06-01,2
287,2015-05-31,54
278,2016-02-07,15
442,2015-05-10,48
202,2015-01-18,27
188,2015-03-01,37
191,2012-04-29,54
229,2015-08-09,33
483,2012-06-03,44
340,2011-02-27,42
8,2011-07-31,42
421,2011-02-20,32
462,2012-05-20,6
118,2015-07-05,22
117,2011-11-06,53
383,2014-03-09,44
236,2016-05-22,50
299,2012-04-01,23
498,2014-09-14,22
347,2015-12-13,39
157,2011-07-03,42
306,2015-01-25,34
349,2011-02-20,16
45,2014-08-17,56
231,2015-10-25,2
106,2015-07-19,19
495,2012-07-01,23
149,2016-01-03,21
131,2013-07-14,47
333,2012-02-05,17
425,2015-11-01,55
106,2016-05-22,17
274,2012-01-29,12
405,2011-12-25,8
449,2011-05-01,30
481,2013-01-20,38
73,2015-06-14,35
373,2016-07-03,6
34,2011-02-27,29
375,2016-06-12,38
100,2016-05-29,50
194,2014-04-06,36
449,2013-03-17,22
386,2012-05-06,39
458,2015-04-26,54
237,2014-08-31,32
282,2015-12-27,55
75,2011-06-05,9
214,2011-09-18,51
30,2012-05-13,25
110,2015-09-06,8
136,2012-01-22,29
362,2015-12-20,13
436,2011-03-20,57
32,2011-08-14,20
408,2014-01-26,32
114,2012-01-08,51
184,2013-02-03,41
2,2013-10-20,18
256,2011-10-30,35
40,2014-09-28,7
252,2016-08-28,4
491,2015-03-15,26
218,2011-11-13,7
327,2014-09-14,56
150,2015-03-01,5
318,2014-03-09,41
427,2012-04-15,16
356,2015-09-20,35
100,2012-05-20,12
382,2015-06-14,38
191,2013-01-06,38
129,2015-09-27,10
298,2014-07-27,26
210,2013-08-04,19
173,2014-01-26,39
393,2016-08-07,5
348,2011-05-22,23
154,2015-10-11,33
458,2016-04-24,10
96,2013-09-15,1
14,2014-05-25,51
252,2015-01-11,0
267,2013-04-07,8
294,2013-08-25,57
403,2011-03-13,35
136,2011-02-20,39
353,2016-07-10,20
370,2015-07-19,42
299,2013-08-18,12
379,2012-06-24,27
225,2015-12-27,0
331,2015-11-15,24
430,2016-10-23,44
286,2012-06-03,50
364,2014-08-17,55
95,2012-05-13,33
406,2015-03-22,1
490,2014-03-02,37
264,2011-05-08,31
185,2015-03-22,21
68,2015-02-01,20
258,2011-05-15,58
171,2012-11-18,28
16,2015-03-08,22
257,2011-01-23,43
405,2013-10-06,25
168,2012-08-12,46
454,2016-06-19,8
62,2012-11-25,9
251,2016-09-25,5
285,2014-01-12,38
380,2013-12-01,31
52,2011-09-18,53
262,2014-01-12,0
354,2012-04-22,54
231,2012-10-21,44
129,2014-07-13,15
243,2012-01-01,42
359,2013-01-13,56
498,2015-12-06,54
55,2012-06-17,15
79,2013-07-21,22
451,2012-07-29,44
461,2015-06-21,7
125,2016-11-27,15
459,2011-01-02,24
