entity_id,date,hours
404,2015-09-27,39
339,2014-10-05,14
374,2014-08-17,28
392,2016-03-27,27
455,2014-05-04,58
487,2014-01-05,58
104,2016-10-02,36
380,2015-01-25,39
457,2014-01-05,32
465,2016-07-03,48
332,2015-08-09,44
293,2014-08-31,25
363,2014-02-16,14
188,2016-08-28,12
386,2014-04-13,7
309,2015-07-26,6
100,2015-10-11,2
381,2016-06-12,54
281,2015-06-28,7
480,2016-05-22,18
485,2016-06-26,8
233,2014-01-26,16
160,2014-10-26,12
354,2015-08-02,40
222,2015-12-06,57
262,2015-06-21,52
285,2015-06-07,56
238,2015-08-23,57
292,2015-11-08,41
92,2014-03-30,22
23,2015-11-08,38
190,2016-07-17,41
292,2014-01-26,11
371,2016-02-07,8
427,2016-11-27,27
296,2015-10-25,24
26,2016-03-20,31
220,2014-06-22,22
247,2014-07-27,3
355,2015-06-21,7
234,2014-12-21,24
176,2014-10-26,58
212,2016-08-14,37
351,2016-04-17,29
140,2016-12-04,35
100,2016-07-03,45
53,2015-12-27,9
114,2014-06-08,0
10,2014-05-04,14
242,2014-04-06,3
280,2016-11-27,29
134,2016-08-28,3
441,2015-02-22,47
71,2015-08-30,47
42,2015-02-15,7
256,2016-05-01,55
440,2014-08-03,18
99,2014-08-10,2
314,2014-10-19,8
224,2014-03-23,38
223,2015-05-10,14
329,2016-07-10,23
371,2015-11-01,47
233,2014-12-07,59
407,2014-05-25,54
269,2016-03-06,18
74,2014-11-09,1
98,2015-11-22,8
451,2016-11-27,30
240,2015-02-15,32
321,2014-09-28,12
94,2014-10-12,22
468,2017-01-01,44
12,2016-03-06,31
495,2014-11-02,49
229,2015-09-27,18
451,2014-04-20,12
142,2015-06-14,49
114,2015-01-18,33
129,2014-09-14,26
58,2016-03-20,49
441,2015-10-04,12
309,2016-06-19,49
421,2015-07-26,36
352,2015-07-19,32
237,2016-04-17,0
161,2015-02-22,51
105,2014-02-09,12
283,2015-11-29,8
367,2014-07-20,23
382,2015-06-07,49
149,2015-01-04,21
471,2015-09-27,29
467,2015-01-04,59
343,2015-02-08,16
414,2016-05-15,0
264,2016-07-10,5
293,2016-03-27,6
31,2015-12-13,46
245,2016-09-04,38
161,2014-01-19,44
232,2016-05-01,39
17,2015-04-12,37
34,2014-06-01,48
457,2015-04-19,59
490,2015-07-26,17
90,2014-08-24,2
73,2014-01-19,51
98,2016-11-20,13
274,2016-07-10,47
250,2014-01-05,52
386,2016-10-16,11
87,2015-04-12,38
335,2016-01-31,18
3,2014-06-08,57
306,2016-03-20,9
186,2014-04-20,44
477,2014-06-15,59
15,2014-07-27,54
435,2015-11-29,45
291,2015-10-18,51
128,2015-10-25,16
224,2014-10-12,31
274,2014-08-24,21
484,2015-09-27,59
229,2015-06-14,17
235,2014-09-07,17
22,2014-06-22,2
333,2014-05-18,59
56,2017-01-01,55
244,2016-07-03,23
308,2015-12-13,18
28,2016-03-06,47
237,2016-02-28,14
150,2014-12-14,49
334,2014-12-14,58
484,2015-12-06,45
197,2015-09-13,57
331,2016-04-24,14
105,2015-09-13,56
164,2015-09-13,54
470,2014-05-11,10
20,2015-11-22,59
162,2015-08-30,15
155,2016-09-25,22
327,2014-05-25,54
360,2016-04-24,48
367,2014-07-27,31
178,2016-04-24,22
85,2016-09-11,37
161,2016-12-11,56
364,2014-12-07,51
444,2016-11-06,1
99,2015-11-08,25
57,2015-09-27,22
215,2014-03-30,31
441,2015-05-31,30
200,2016-07-10,46
146,2015-10-25,11
297,2015-07-05,43
399,2016-02-07,2
477,2014-09-07,55
492,2015-02-22,39
388,2015-12-13,12
32,2015-04-12,12
412,2015-04-05,26
356,2016-03-13,53
188,2016-03-27,38
53,2015-09-27,46
334,2016-02-21,12
170,2016-08-14,1
31,2014-05-25,32
479,2014-04-27,0
139,2014-01-19,35
130,2015-03-01,17
169,2016-09-18,52
186,2015-05-03,37
4,2016-12-18,1
194,2016-12-11,48
473,2016-07-31,0
147,2015-06-07,11
85,2014-12-14,35
351,2015-09-13,44
416,2016-02-21,30
277,2015-07-12,18
124,2016-06-05,36
154,2016-07-31,38
310,2014-10-12,25
468,2016-12-04,15
445,2015-06-21,23
487,2015-08-23,23
148,2014-10-19,49
240,2015-06-14,48
308,2014-10-26,52
313,2015-11-08,10
151,2014-11-16,55
304,2016-08-21,34
103,2015-10-18,4
238,2016-01-10,14
443,2016-09-18,47
45,2014-11-16,20
427,2016-08-28,49
77,2014-08-24,4
338,2016-11-06,22
274,2016-08-28,55
223,2015-11-15,38
21,2014-08-10,59
248,2015-03-15,54
496,2015-01-25,33
133,2014-01-12,4
493,2016-06-26,24
245,2014-09-21,18
227,2016-04-10,50
110,2016-10-23,30
41,2015-05-31,51
462,2015-10-18,2
213,2014-07-06,30
140,2016-06-26,58
333,2014-06-15,52
88,2015-08-02,17
398,2016-09-25,6
126,2016-07-24,26
495,2015-08-23,38
86,2014-12-21,31
246,2015-09-06,9
334,2015-05-10,18
382,2014-03-16,40
110,2014-03-30,26
459,2014-10-12,57
354,2014-06-29,50
183,2014-11-09,33
202,2014-01-05,40
243,2014-05-04,51
392,2014-08-03,42
483,2015-04-19,0
317,2014-02-09,25
333,2015-12-20,12
233,2015-09-06,15
387,2015-07-19,12
370,2015-12-20,59
489,2016-06-19,41
5,2016-01-31,50
12,2017-01-01,8
194,2016-12-04,3
176,2014-06-15,14
102,2014-07-27,6
12,2016-06-26,23
161,2015-03-08,34
274,2015-11-08,10
203,2015-02-15,44
375,2014-11-23,17
150,2015-03-08,17
253,2014-05-11,20
367,2015-06-07,50
424,2014-02-16,36
261,2016-06-26,45
41,2016-05-29,22
96,2014-05-04,21
433,2016-02-07,46
103,2015-05-10,27
2,2015-04-19,31
466,2016-01-17,20
97,2016-01-24,17
49,2016-06-26,31
419,2015-04-26,51
358,2014-02-16,35
251,2014-09-21,21
150,2014-03-16,9
91,2016-07-17,30
380,2015-02-01,58
411,2016-06-19,25
473,2015-04-26,46
137,2016-08-28,14
207,2014-11-02,26
125,2014-01-05,36
331,2016-01-17,32
261,2014-02-02,5
210,2016-08-28,9
414,2016-09-11,47
246,2014-06-08,19
373,2016-02-07,39
240,2014-07-13,30
150,2014-08-17,19
45,2014-12-07,34
459,2014-06-22,51
121,2015-08-02,25
217,2015-06-21,22
181,2014-02-16,52
369,2015-11-08,2
259,2015-02-08,10
272,2015-02-01,9
336,2015-04-19,53
340,2014-03-09,19
10,2014-06-15,53
135,2015-09-06,42
468,2014-11-02,51
311,2016-12-11,39
90,2015-08-02,34
347,2014-09-07,15
474,2014-11-09,41
61,2016-11-20,59
277,2015-03-29,42
415,2014-10-12,14
350,2016-05-01,19
466,2014-12-14,17
281,2015-04-05,32
249,2014-08-17,23
336,2015-03-29,23
234,2016-04-03,52
289,2015-07-12,26
102,2015-12-06,23
482,2015-11-15,23
183,2015-10-04,10
141,2016-12-04,10
363,2015-08-16,55
471,2014-08-24,31
357,2014-04-27,43
275,2015-04-26,50
112,2015-08-09,6
0,2015-01-11,4
234,2015-03-01,59
392,2014-03-02,41
245,2014-01-05,58
36,2014-03-23,5
244,2015-02-01,13
180,2016-02-21,19
313,2016-07-24,30
399,2015-10-04,47
39,2014-12-28,4
474,2014-06-01,0
353,2015-10-25,34
8,2017-01-01,34
357,2015-04-19,6
73,2015-04-19,54
352,2014-06-22,10
311,2016-06-26,26
489,2016-11-27,9
73,2015-05-24,6
191,2014-05-25,9
335,2015-12-27,52
358,2014-07-20,5
122,2014-02-16,40
349,2015-11-29,55
120,2016-08-07,29
269,2014-03-02,53
230,2016-11-20,48
218,2016-01-03,14
49,2014-08-31,26
164,2015-12-20,32
482,2015-08-16,7
12,2015-11-29,0
424,2016-08-21,17
284,2016-11-20,4
138,2015-07-26,43
85,2015-07-19,40
350,2014-06-08,38
498,2014-02-09,12
395,2015-04-05,46
108,2016-02-14,16
396,2014-01-26,48
445,2014-07-06,10
209,2015-05-24,19
142,2015-04-05,35
434,2014-06-22,52
440,2014-03-02,44
371,2015-08-02,1
489,2016-12-18,2
126,2014-03-02,21
262,2014-09-21,26
173,2015-08-16,14
162,2015-05-10,38
49,2016-05-01,11
37,2015-03-01,49
101,2016-05-29,33
278,2015-04-05,57
418,2015-10-18,6
268,2016-07-24,35
183,2016-04-24,39
105,2015-11-15,2
229,2016-02-07,47
447,2015-04-12,30
436,2014-04-27,53
50,2015-11-22,29
462,2014-05-18,35
91,2014-03-16,13
469,2015-11-01,15
267,2016-11-13,50
311,2016-12-18,31
21,2014-03-23,11
151,2016-08-14,55
130,2015-10-04,31
172,2016-07-03,17
330,2016-11-20,59
350,2015-01-04,55
103,2014-12-07,57
388,2015-06-28,32
387,2014-12-21,52
74,2014-07-20,33
422,2014-07-27,50
350,2014-05-25,17
486,2014-02-23,33
121,2015-01-04,44
418,2016-05-01,32
378,2016-06-12,26
115,2016-11-13,2
409,2015-07-19,2
491,2014-07-20,2
358,2014-04-06,28
20,2014-11-23,4
334,2015-07-12,51
382,2016-02-28,38
35,2015-10-04,50
216,2014-10-05,27
364,2015-02-15,15
292,2016-09-04,13
461,2016-06-26,29
475,2014-12-21,48
408,2014-10-26,57
318,2014-07-13,20
365,2014-09-28,26
53,2014-09-21,26
452,2016-01-24,52
122,2016-03-13,53
295,2016-11-06,52
494,2014-09-14,57
79,2015-01-11,44
365,2015-02-22,24
369,2015-06-28,23
340,2015-06-28,24
100,2016-02-28,12
29,2015-05-31,39
487,2015-01-04,6
260,2015-03-01,57
19,2016-05-08,12
311,2016-11-27,59
38,2015-05-17,52
266,2014-12-28,29
324,2016-12-18,28
417,2014-05-11,51
145,2015-06-14,38
221,2016-01-10,26
42,2014-12-14,37
179,2014-05-25,29
64,2015-12-27,5
256,2014-04-06,47
425,2014-05-04,21
413,2015-01-04,6
163,2015-08-09,42
422,2014-07-13,21
129,2014-01-12,58
376,2014-04-13,49
52,2016-10-16,42
405,2014-07-13,42
350,2014-04-06,48
79,2016-12-18,31
432,2016-08-07,45
235,2016-01-31,56
436,2015-04-05,27
167,2015-07-26,4
235,2017-01-01,16
454,2015-12-20,0
381,2014-11-30,23
320,2014-09-14,40
111,2015-03-15,54
485,2014-11-30,50
101,2015-01-18,31
122,2014-05-18,15
323,2016-02-21,14
276,2016-06-12,4
29,2016-06-12,3
395,2014-12-28,9
36,2016-07-17,31
165,2016-05-22,2
191,2014-06-22,59
116,2016-06-26,51
210,2014-04-06,21
401,2014-03-02,41
233,2015-11-08,48
269,2014-06-22,40
198,2016-11-13,57
412,2014-05-11,4
106,2014-11-23,25
166,2016-04-24,16
206,2015-08-09,57
497,2016-05-01,34
139,2014-03-09,58
456,2016-06-05,39
393,2015-12-27,13
304,2015-04-12,36
435,2014-02-16,36
267,2015-11-15,49
233,2016-11-06,38
396,2014-03-02,17
103,2016-05-15,5
212,2015-09-13,17
137,2016-02-07,5
7,2016-08-28,25
67,2014-10-19,45
466,2014-07-06,50
286,2014-09-14,54
412,2016-05-29,38
356,2015-03-15,8
321,2016-01-17,4
412,2015-08-30,33
123,2015-05-24,6
300,2016-05-29,38
151,2014-08-10,19
186,2015-08-02,10
13,2016-02-28,44
246,2016-07-17,36
322,2014-08-24,46
29,2015-12-13,53
174,2016-01-31,0
100,2014-11-30,30
94,2015-05-03,33
472,2014-04-13,30
349,2014-03-09,45
140,2016-09-25,32
149,2015-09-06,0
381,2015-11-08,57
452,2015-11-29,12
286,2015-02-22,22
7,2015-03-22,36
145,2015-01-25,36
182,2015-03-08,22
389,2015-03-15,5
226,2016-09-25,44
107,2016-02-07,5
9,2016-01-24,19
309,2015-05-10,6
454,2015-05-10,21
194,2016-04-17,54
383,2016-07-31,48
381,2015-12-20,29
384,2014-08-31,47
214,2016-09-11,4
354,2014-01-26,58
33,2016-02-21,0
475,2016-05-08,16
51,2014-03-09,51
210,2014-04-13,12
183,2015-11-08,11
99,2014-03-16,12
243,2016-08-21,11
379,2015-06-07,16
463,2015-03-29,41
245,2015-04-05,54
427,2015-03-08,27
126,2014-02-09,55
4,2015-04-12,44
127,2015-09-27,24
164,2016-02-14,59
339,2016-06-19,23
216,2016-01-31,55
245,2014-08-24,13
31,2015-08-23,38
394,2015-12-20,11
256,2016-05-15,16
393,2016-04-10,44
61,2017-01-01,20
125,2015-04-19,31
125,2016-10-02,45
240,2015-04-19,17
105,2015-03-29,6
162,2016-06-19,50
380,2014-10-05,44
311,2014-07-13,33
314,2014-01-26,27
482,2015-08-30,44
59,2014-03-16,8
219,2015-05-17,26
280,2015-02-08,23
61,2015-03-08,1
26,2015-05-17,30
26,2015-07-19,1
459,2015-12-27,1
341,2015-08-30,44
398,2015-10-04,53
386,2016-10-09,46
366,2016-05-01,42
337,2014-04-20,57
339,2014-05-25,37
275,2014-05-04,51
43,2014-10-12,14
377,2015-10-11,4
395,2016-09-18,52
133,2014-12-14,21
46,2014-10-05,56
226,2014-12-28,26
357,2016-07-24,14
98,2014-07-27,41
173,2016-10-30,55
418,2014-08-17,28
183,2015-07-19,53
391,2016-08-21,56
376,2017-01-01,22
264,2016-06-26,32
429,2016-11-27,28
345,2015-09-06,32
486,2016-11-27,23
297,2015-11-15,2
180,2016-04-17,20
484,2014-11-23,51
257,2016-03-27,18
18,2014-12-21,16
165,2014-01-26,58
39,2016-03-06,50
318,2015-01-04,42
109,2016-12-04,7
415,2014-06-15,13
88,2014-06-29,9
73,2015-02-15,39
215,2015-10-11,0
428,2015-03-08,17
426,2014-01-12,27
176,2015-08-02,1
263,2015-10-11,49
234,2014-07-27,39
252,2016-08-07,35
159,2014-09-21,6
495,2016-05-15,29
458,2014-09-21,30
342,2014-05-04,23
212,2015-04-26,54
297,2014-06-22,5
336,2016-05-22,13
252,2014-04-06,37
386,2015-02-15,57
404,2016-08-21,36
414,2016-08-28,39
66,2017-01-01,9
94,2014-03-23,2
322,2015-11-01,52
410,2015-07-19,26
453,2016-10-16,55
195,2016-07-24,48
339,2014-04-06,1
159,2015-04-26,18
243,2016-06-19,20
44,2015-06-14,57
499,2016-07-10,47
221,2015-07-19,17
310,2015-02-08,16
134,2016-09-25,10
451,2016-01-31,19
325,2015-12-13,55
334,2014-05-11,15
156,2015-05-17,10
379,2015-10-11,21
88,2015-03-15,22
166,2015-09-06,33
363,2014-03-16,56
60,2015-12-27,45
412,2015-06-21,12
337,2015-01-11,20
294,2015-01-25,22
245,2015-03-08,43
142,2014-10-05,21
195,2015-08-16,36
265,2014-12-21,48
295,2016-03-20,42
259,2015-04-26,8
228,2014-11-23,9
31,2015-08-02,56
39,2015-01-25,29
94,2015-05-31,11
2,2014-08-03,1
164,2015-03-29,2
121,2014-11-09,5
398,2015-01-18,45
300,2014-03-30,31
373,2015-11-15,30
193,2015-02-22,6
48,2014-03-16,25
142,2015-12-06,7
316,2014-07-20,21
81,2016-04-17,55
417,2016-12-18,4
465,2015-01-04,2
38,2016-03-20,54
49,2014-10-12,2
260,2016-07-17,47
377,2014-07-20,10
146,2014-08-24,21
483,2015-07-19,8
7,2014-03-09,13
274,2016-11-20,30
16,2015-12-20,32
114,2015-08-23,50
82,2016-11-13,59
29,2014-02-16,18
401,2016-04-24,51
324,2014-01-26,17
125,2014-09-07,40
260,2016-05-01,53
92,2014-05-25,34
469,2014-09-14,45
495,2016-02-21,53
395,2015-07-26,56
392,2015-09-13,59
249,2015-05-03,16
438,2014-10-26,15
315,2015-11-08,55
417,2015-02-22,27
211,2014-04-13,49
127,2016-10-02,33
127,2014-03-30,38
159,2016-02-28,5
353,2016-01-17,4
319,2015-08-23,33
58,2015-09-20,32
330,2016-07-03,43
353,2015-02-22,25
316,2015-06-28,59
90,2016-06-26,56
42,2016-03-06,23
28,2014-11-16,52
458,2016-04-03,25
408,2016-11-13,29
464,2015-08-30,45
34,2014-03-02,44
261,2014-10-05,35
367,2015-06-28,19
346,2015-03-15,49
450,2014-07-06,19
33,2014-01-19,12
386,2014-07-13,33
170,2014-05-04,18
75,2014-02-16,3
111,2015-10-18,29
270,2015-09-27,7
97,2016-02-28,3
220,2015-07-05,41
126,2014-04-20,16
264,2015-08-16,14
181,2015-06-21,24
22,2016-12-18,29
315,2016-08-14,17
411,2015-10-18,20
2,2014-07-13,17
299,2016-02-28,3
47,2014-08-17,35
444,2014-09-28,10
70,2014-02-09,19
493,2015-10-25,9
295,2016-02-28,46
216,2016-09-25,30
200,2015-10-04,22
485,2015-04-19,20
73,2016-12-04,18
83,2016-01-10,25
450,2014-01-05,26
497,2015-09-20,59
341,2017-01-01,23
323,2014-02-16,53
217,2014-09-14,27
110,2014-10-26,24
134,2015-03-08,19
336,2014-09-21,0
245,2016-10-23,3
234,2015-07-12,52
125,2015-11-29,29
56,2016-09-18,44
170,2015-10-25,37
261,2016-08-28,45
143,2015-12-20,54
497,2015-05-24,29
463,2014-12-07,18
286,2015-06-07,39
90,2014-05-25,37
374,2016-01-24,24
32,2016-03-13,10
130,2016-04-10,53
175,2016-09-11,51
483,2015-08-30,57
326,2014-02-16,29
468,2014-02-09,59
341,2016-07-10,1
153,2015-06-14,49
372,2015-12-13,20
373,2015-05-10,10
155,2016-09-18,45
312,2014-03-30,52
368,2014-02-02,0
386,2016-09-04,58
346,2015-06-28,40
489,2015-05-24,18
198,2015-08-23,27
443,2014-08-03,20
423,2016-10-23,59
171,2015-07-12,51
174,2014-03-30,2
179,2014-06-15,18
317,2015-10-04,7
269,2016-03-27,26
378,2015-11-22,3
167,2016-09-04,4
191,2014-12-21,24
193,2016-12-04,31
112,2014-02-02,50
13,2014-04-20,48
460,2016-05-29,24
459,2014-03-23,52
210,2016-01-31,49
120,2016-10-02,51
253,2015-03-22,51
127,2016-09-04,39
308,2016-09-04,31
195,2017-01-01,31
137,2014-08-10,50
349,2016-02-07,50
364,2015-06-28,19
204,2014-03-16,2
314,2016-10-09,49
365,2014-10-19,4
340,2015-07-26,54
352,2016-08-07,9
481,2014-04-20,58
169,2014-05-18,1
280,2016-05-22,24
119,2015-07-26,28
182,2015-02-22,56
146,2014-02-23,28
79,2016-12-11,54
429,2014-11-16,47
122,2015-09-27,46
61,2014-10-05,29
386,2014-01-12,9
284,2015-02-08,53
329,2014-02-16,23
206,2014-08-31,59
86,2016-07-24,16
377,2015-04-12,51
299,2016-01-10,29
329,2015-11-15,53
269,2014-09-28,57
76,2015-08-16,19
456,2016-12-25,20
303,2016-02-07,19
67,2014-12-14,35
330,2014-04-20,5
451,2016-05-29,13
198,2014-07-20,46
10,2014-06-29,20
413,2015-12-27,12
451,2016-07-03,19
483,2014-11-09,14
339,2015-05-17,52
251,2015-07-26,37
172,2014-06-08,50
375,2015-03-22,20
304,2015-01-18,16
78,2014-01-26,38
266,2016-03-06,50
495,2016-12-18,26
260,2016-11-13,21
296,2015-11-01,3
44,2014-03-16,53
128,2015-02-01,57
252,2015-09-13,4
232,2015-10-11,37
342,2016-06-05,55
67,2015-03-15,47
26,2015-03-08,34
470,2016-05-15,12
329,2014-05-04,53
111,2014-10-12,5
3,2014-12-21,48
405,2014-01-19,1
320,2015-04-19,23
270,2016-08-14,2
102,2015-11-01,2
96,2015-11-08,41
54,2015-02-15,7
156,2014-02-09,51
118,2014-07-06,15
318,2015-11-22,45
280,2014-04-20,44
249,2016-08-21,59
263,2015-04-26,47
305,2016-11-06,36
474,2016-02-14,34
243,2014-05-25,10
222,2016-09-11,5
175,2016-05-01,54
394,2015-03-01,55
103,2016-02-21,2
220,2015-12-27,52
58,2015-01-11,2
101,2016-06-19,21
10,2015-05-03,9
224,2016-08-21,19
260,2015-11-15,33
330,2015-11-22,51
275,2015-01-11,41
118,2014-07-20,38
396,2015-07-05,44
61,2015-05-10,36
407,2014-04-20,34
12,2015-11-15,27
309,2014-04-27,3
371,2014-08-17,56
73,2016-10-23,41
154,2016-03-27,55
389,2014-05-11,25
236,2014-12-14,5
368,2016-04-24,14
315,2015-03-29,22
353,2014-11-16,38
276,2016-11-06,32
263,2014-02-23,7
489,2016-07-31,30
435,2014-12-28,49
360,2015-10-25,13
174,2016-06-12,4
406,2015-02-08,51
453,2015-11-22,24
152,2016-11-13,7
288,2015-12-13,53
281,2014-12-07,44
97,2014-03-16,57
84,2015-04-05,41
146,2014-06-22,59
367,2015-08-02,12
27,2014-10-19,28
7,2014-07-27,30
187,2016-06-19,33
193,2015-01-18,54
405,2015-05-24,1
54,2014-03-16,38
111,2015-05-03,14
35,2015-12-13,37
32,2014-11-16,37
340,2014-04-27,2
227,2014-03-30,28
39,2014-06-08,59
169,2016-02-28,24
272,2016-12-04,8
152,2015-01-18,24
163,2014-08-03,4
259,2014-09-28,11
479,2015-01-25,28
306,2015-05-03,53
166,2014-12-28,28
182,2014-05-25,57
278,2015-03-08,37
345,2014-01-05,22
399,2014-07-13,27
263,2016-07-24,28
132,2016-06-26,41
319,2016-09-04,17
71,2014-11-23,15
307,2015-04-12,42
37,2015-01-11,9
39,2015-03-01,3
101,2014-08-03,50
145,2014-09-28,21
53,2015-11-01,30
34,2015-05-10,37
87,2015-12-20,50
28,2015-04-19,9
154,2014-03-09,13
106,2015-11-15,57
298,2015-08-09,4
492,2015-06-07,58
158,2016-04-03,15
216,2016-01-10,57
230,2014-05-18,59
108,2014-05-11,33
402,2014-12-28,48
401,2015-07-19,18
257,2014-01-12,49
86,2016-10-23,28
2,2014-04-20,1
461,2016-11-06,6
492,2015-06-28,35
469,2015-11-29,54
226,2014-05-04,35
129,2015-12-13,27
285,2015-03-29,1
119,2016-11-13,21
453,2015-11-29,4
77,2015-08-30,47
274,2014-05-04,11
488,2016-01-03,4
144,2015-08-02,46
171,2016-10-30,45
211,2016-06-19,25
109,2016-04-24,18
370,2015-08-16,47
328,2014-03-23,58
34,2014-07-20,25
162,2014-03-16,6
339,2015-08-30,28
367,2016-11-06,45
256,2016-07-31,6
422,2014-09-28,49
304,2016-03-13,25
208,2014-08-10,53
189,2016-09-04,1
142,2014-07-06,9
283,2016-11-20,37
454,2014-07-06,47
250,2016-08-07,18
413,2014-09-21,10
370,2015-05-24,2
264,2015-12-13,12
317,2016-09-11,20
211,2015-10-11,10
39,2015-09-13,15
251,2014-03-02,47
329,2016-03-20,38
261,2014-03-16,19
464,2016-12-25,46
198,2015-03-22,44
339,2015-03-08,6
98,2014-06-15,8
393,2014-06-22,45
419,2016-07-10,18
169,2016-09-11,7
432,2016-01-17,34
357,2014-02-02,42
134,2014-05-04,16
332,2014-06-29,53
317,2015-09-20,3
65,2015-05-17,7
21,2014-03-09,18
20,2015-05-10,40
399,2014-01-26,35
298,2015-07-05,47
150,2015-04-26,8
404,2014-10-12,8
430,2016-05-08,59
110,2014-01-12,38
42,2016-07-03,18
17,2016-07-31,47
259,2014-11-23,56
466,2014-02-23,38
258,2016-02-21,2
447,2014-10-12,25
92,2014-07-13,36
242,2014-01-12,2
177,2014-02-09,41
372,2016-06-19,13
260,2014-10-19,59
136,2014-03-30,41
93,2016-09-11,24
409,2014-05-11,50
273,2015-03-01,7
467,2015-03-29,34
56,2016-02-21,24
169,2015-11-22,38
275,2016-10-16,27
97,2015-01-25,23
304,2015-09-27,17
333,2016-06-19,51
31,2015-09-20,1
95,2016-05-08,26
487,2015-04-12,29
422,2016-05-08,38
393,2014-03-02,38
383,2016-08-28,9
151,2015-08-30,14
460,2015-08-30,8
482,2015-02-01,38
442,2015-11-08,12
113,2014-12-28,38
107,2015-11-01,48
266,2014-03-16,19
147,2015-04-05,0
111,2014-02-16,56
247,2014-06-29,29
495,2016-07-10,0
405,2016-04-03,6
163,2014-11-23,24
410,2016-04-03,46
233,2014-11-23,56
328,2014-04-20,39
169,2014-04-06,51
234,2015-05-03,0
222,2014-01-19,51
376,2015-12-13,42
362,2015-07-05,48
346,2014-05-18,6
130,2014-12-07,52
208,2015-11-29,33
468,2016-04-17,30
446,2016-10-30,53
224,2016-10-16,29
130,2014-03-16,29
457,2015-05-17,38
30,2016-03-13,23
478,2015-02-22,23
490,2016-08-21,30
309,2016-06-26,54
57,2016-08-21,41
330,2014-05-25,5
407,2014-06-29,56
33,2014-05-18,30
404,2015-02-22,59
258,2015-10-18,32
280,2016-01-17,14
334,2014-01-05,5
229,2014-06-22,46
293,2014-02-09,53
156,2014-09-14,43
152,2014-07-20,17
455,2014-06-29,41
419,2014-03-23,43
42,2015-04-19,43
153,2014-07-13,28
402,2014-12-07,23
191,2014-02-09,41
32,2016-02-21,6
16,2015-07-05,57
279,2016-08-28,37
263,2015-07-05,31
255,2016-08-28,11
191,2016-07-17,7
436,2015-05-03,48
142,2014-09-07,23
267,2015-10-04,51
136,2015-09-27,45
470,2015-08-23,39
382,2015-07-26,28
470,2014-04-06,30
390,2014-09-14,34
226,2016-08-21,59
69,2015-11-29,4
444,2016-06-12,16
47,2014-04-13,49
431,2016-07-17,23
334,2016-02-14,34
39,2014-11-02,36
412,2014-02-16,37
488,2014-11-02,55
141,2016-03-13,46
78,2014-12-07,55
28,2016-07-31,51
306,2014-08-31,49
302,2014-02-16,33
486,2014-01-26,3
341,2016-11-20,24
258,2015-06-28,12
219,2015-07-26,56
8,2015-03-01,31
423,2014-02-16,17
462,2015-11-01,32
15,2016-11-20,50
438,2017-01-01,5
466,2015-07-19,9
170,2016-01-10,10
103,2015-09-06,58
34,2016-06-05,58
322,2016-09-11,15
301,2015-05-17,13
293,2016-04-03,10
59,2016-07-10,33
64,2014-11-23,44
447,2015-11-01,21
215,2016-12-25,4
63,2015-12-27,30
464,2016-05-29,39
87,2016-12-18,13
56,2014-10-05,12
139,2014-11-09,11
482,2015-09-13,14
20,2014-08-17,55
262,2016-01-31,59
50,2016-04-24,59
269,2015-02-01,43
112,2015-01-11,51
102,2014-11-09,59
437,2015-08-02,53
398,2014-08-17,52
352,2016-02-14,49
371,2015-05-17,52
431,2016-06-19,54
263,2016-05-22,38
6,2015-03-29,35
424,2016-10-16,14
152,2015-10-04,16
283,2015-11-22,31
56,2015-01-25,50
389,2015-12-06,23
283,2015-01-11,39
124,2016-06-26,55
371,2015-09-20,49
412,2014-01-05,14
380,2014-08-31,55
30,2014-06-01,32
180,2016-10-02,11
47,2014-02-02,42
158,2015-05-03,47
461,2015-03-22,27
381,2014-03-30,0
212,2015-01-18,28
187,2014-07-20,25
238,2014-07-27,27
363,2015-01-11,41
332,2015-03-08,27
291,2014-04-13,49
240,2016-06-12,20
476,2014-03-16,57
317,2016-03-20,53
335,2015-04-19,44
410,2015-12-27,10
410,2014-12-28,50
37,2016-02-14,15
218,2016-06-12,52
424,2014-08-24,50
326,2014-05-04,15
219,2015-04-05,43
150,2015-08-30,30
445,2015-06-14,38
448,2014-09-28,43
227,2016-06-05,19
136,2014-11-09,50
145,2016-03-06,42
380,2015-02-15,42
171,2016-01-03,18
456,2016-03-27,45
206,2016-06-12,25
390,2016-01-17,40
203,2015-11-29,3
386,2014-12-14,19
23,2014-10-12,54
180,2014-01-05,34
432,2015-09-20,9
210,2015-03-29,0
262,2015-08-23,57
318,2014-06-15,52
91,2015-03-15,47
178,2016-11-20,33
75,2016-06-19,49
41,2016-01-10,46
60,2014-11-30,26
476,2014-09-14,16
67,2016-08-21,40
251,2016-09-11,44
378,2014-03-30,40
305,2015-05-24,16
226,2014-08-17,52
142,2015-10-04,6
214,2016-10-30,38
292,2014-09-28,59
459,2014-07-27,9
303,2015-02-15,29
103,2016-03-27,30
259,2016-12-04,29
296,2016-12-11,58
289,2016-01-17,13
450,2016-11-27,18
19,2015-06-14,19
449,2015-11-15,11
224,2016-07-31,22
135,2016-11-20,25
468,2015-07-12,58
134,2015-08-02,3
37,2015-05-10,16
130,2015-01-18,49
166,2014-09-21,7
328,2016-06-26,53
99,2016-09-11,45
224,2016-02-21,42
344,2016-10-16,1
199,2015-01-25,4
406,2015-02-22,35
134,2014-05-25,3
235,2016-01-03,14
12,2015-06-14,18
