entity_id,date,hours
113,2015-04-05,25
443,2016-02-07,12
140,2015-07-26,1
7,2015-06-14,49
466,2015-03-08,45
224,2016-06-05,32
119,2015-03-01,11
443,2014-06-08,15
489,2014-08-24,31
174,2014-02-09,36
456,2014-03-02,59
54,2016-01-17,2
44,2015-12-27,13
106,2015-06-07,39
457,2015-03-01,53
36,2016-09-11,35
371,2015-03-15,37
355,2014-01-26,33
334,2015-07-26,47
153,2015-06-14,51
223,2015-08-09,45
456,2014-03-09,20
304,2014-02-09,26
265,2016-05-01,25
362,2016-12-25,22
360,2015-09-13,32
233,2015-10-04,29
284,2014-11-23,12
205,2015-02-22,32
227,2015-01-18,22
8,2016-06-26,34
203,2014-05-04,27
78,2014-07-13,51
234,2016-10-23,55
327,2016-08-14,47
336,2015-11-01,19
239,2016-01-10,3
417,2016-08-07,5
24,2015-10-11,36
93,2016-05-22,37
146,2016-02-07,45
432,2016-05-22,37
239,2016-09-11,45
375,2015-06-28,9
37,2016-05-08,54
0,2015-03-15,54
493,2014-02-02,22
429,2014-02-16,7
184,2015-08-02,16
272,2016-07-24,0
89,2015-06-21,57
326,2016-01-31,10
176,2016-02-07,26
130,2014-10-12,6
377,2014-07-06,5
44,2015-12-06,34
84,2015-03-29,44
446,2016-01-24,42
76,2014-06-08,48
253,2014-05-11,58
344,2015-05-03,47
232,2016-08-07,13
404,2015-10-11,30
169,2014-08-24,5
110,2014-05-04,16
389,2015-02-15,40
32,2016-04-17,10
315,2016-09-18,41
28,2014-08-24,24
171,2014-12-14,46
315,2014-07-20,55
83,2016-10-09,48
47,2014-09-07,28
494,2014-05-11,25
306,2016-07-10,31
131,2016-12-04,2
15,2015-01-04,51
293,2015-08-30,53
436,2016-07-31,9
138,2015-05-10,23
31,2015-04-26,41
58,2015-11-01,52
340,2016-08-07,9
211,2014-06-01,27
408,2014-02-23,15
457,2015-10-11,16
161,2016-06-05,17
298,2016-07-24,11
186,2015-09-06,15
166,2016-01-17,41
114,2016-06-05,18
202,2015-09-20,28
246,2016-03-27,47
189,2014-10-05,4
438,2014-07-06,37
254,2016-05-15,24
376,2016-12-25,6
104,2015-12-06,2
251,2014-06-22,3
144,2014-12-21,54
42,2015-04-12,6
99,2014-01-05,55
313,2014-06-22,22
151,2015-10-04,37
15,2014-08-24,9
470,2015-11-15,52
89,2014-03-09,59
23,2014-04-20,9
178,2016-01-03,35
52,2016-05-01,44
499,2016-05-15,40
444,2016-11-20,52
286,2015-10-25,59
446,2016-05-01,59
459,2016-10-23,33
416,2015-03-08,42
137,2014-03-23,45
205,2016-04-10,50
397,2014-04-20,26
445,2016-01-24,1
105,2014-06-08,48
1,2015-05-10,3
219,2014-12-28,23
165,2015-04-26,20
337,2016-03-06,59
381,2014-06-29,6
220,2016-04-03,47
263,2014-07-20,20
193,2015-12-06,32
61,2014-08-17,16
428,2015-03-22,21
288,2017-01-01,17
174,2014-02-02,18
471,2015-09-20,37
123,2014-09-14,3
323,2015-07-05,14
172,2014-05-04,54
146,2014-03-02,22
277,2015-02-01,20
260,2014-05-25,14
317,2015-02-08,30
364,2016-04-17,24
201,2014-06-08,5
406,2016-09-11,21
487,2015-09-20,19
186,2015-02-22,1
211,2014-12-21,34
176,2016-11-13,35
45,2014-03-09,40
49,2015-05-10,58
338,2016-01-24,35
226,2016-09-04,30
188,2014-04-20,58
238,2015-11-22,51
340,2016-10-23,26
244,2015-02-22,13
350,2016-03-20,11
477,2016-12-11,0
151,2016-09-25,34
256,2015-01-18,21
473,2016-11-06,22
97,2014-03-09,13
109,2016-01-03,40
37,2016-03-13,55
171,2014-08-31,56
442,2016-06-26,13
196,2014-10-12,8
154,2015-01-25,16
286,2014-03-23,33
53,2016-03-20,52
349,2016-02-28,31
55,2014-06-22,48
284,2015-04-05,21
301,2015-10-18,51
79,2016-01-31,43
71,2016-11-06,30
281,2016-04-10,32
82,2015-10-25,50
78,2015-03-29,4
391,2014-06-29,51
200,2014-06-15,9
200,2016-06-26,29
294,2016-04-17,33
123,2015-08-16,39
344,2015-01-18,24
316,2015-04-05,46
213,2015-05-31,49
379,2016-07-03,16
124,2016-06-05,57
408,2014-06-29,56
37,2015-08-23,36
389,2016-10-16,17
17,2016-08-14,46
201,2015-09-27,35
216,2016-04-03,30
114,2015-11-22,31
257,2016-04-24,54
50,2015-10-25,4
483,2014-11-02,24
82,2017-01-01,50
459,2016-11-06,7
104,2014-01-05,26
441,2014-10-26,34
182,2015-12-20,42
397,2015-06-21,31
486,2014-12-21,55
5,2016-05-15,5
323,2015-09-06,58
406,2016-06-19,34
271,2014-11-02,43
462,2016-05-08,24
264,2014-10-05,39
486,2015-01-25,5
435,2016-11-06,19
490,2015-01-11,28
55,2016-04-17,22
160,2015-09-13,11
308,2016-05-22,26
301,2014-02-02,4
226,2014-04-06,26
95,2015-09-13,20
212,2014-11-02,57
441,2015-07-26,31
377,2014-06-15,18
26,2016-04-10,6
375,2014-09-07,30
475,2016-02-14,21
11,2016-03-20,33
259,2014-06-22,28
479,2015-09-20,13
152,2015-06-07,53
475,2014-08-24,38
219,2014-08-03,58
427,2016-11-13,19
114,2014-10-19,24
300,2015-01-18,49
47,2015-12-20,42
179,2016-11-13,28
187,2016-05-08,39
343,2014-06-22,53
143,2015-04-19,53
250,2016-09-11,29
389,2015-04-19,19
118,2016-02-21,6
30,2014-03-16,27
471,2014-08-17,23
386,2016-12-18,32
362,2014-02-16,34
320,2016-11-06,59
77,2014-02-02,59
120,2016-10-30,37
399,2016-04-03,18
114,2015-08-02,58
325,2014-08-24,39
153,2015-11-22,52
341,2014-08-17,30
126,2014-01-26,11
133,2015-07-26,24
51,2015-09-20,17
275,2015-07-12,17
49,2014-04-06,10
226,2015-02-15,34
322,2014-06-22,41
340,2016-01-24,56
48,2016-02-07,59
477,2015-06-14,49
72,2016-02-07,51
453,2015-11-15,1
12,2016-02-28,11
170,2015-12-13,56
303,2014-12-28,7
250,2014-08-03,50
143,2014-02-16,47
415,2016-02-28,0
43,2015-05-10,30
298,2015-11-01,50
67,2015-04-26,50
287,2016-09-18,40
136,2016-12-04,27
287,2014-02-16,58
402,2016-08-28,58
44,2015-09-27,18
240,2015-01-11,40
369,2014-02-23,14
293,2014-11-16,4
197,2014-06-15,44
213,2016-09-11,36
208,2015-05-17,30
142,2016-04-17,48
159,2014-11-30,14
184,2016-07-03,16
367,2015-03-22,22
325,2014-05-04,16
26,2016-03-06,3
473,2015-08-30,40
206,2014-05-04,27
10,2016-04-17,43
69,2014-02-09,43
348,2015-02-08,29
121,2015-08-16,27
345,2015-03-22,43
343,2016-01-31,9
241,2015-11-15,23
88,2016-06-12,56
497,2015-08-23,27
62,2016-03-13,11
208,2016-01-17,9
156,2016-05-01,41
488,2015-11-08,3
55,2015-09-20,28
16,2015-11-08,58
295,2015-03-15,42
211,2014-08-17,31
34,2016-03-13,15
285,2016-03-20,43
279,2015-08-16,28
389,2016-11-20,27
78,2016-09-04,17
374,2015-08-09,58
298,2016-11-20,17
160,2016-09-04,30
463,2015-08-02,55
288,2016-07-31,47
153,2014-08-10,4
200,2014-04-06,13
225,2014-08-24,51
351,2014-12-07,29
371,2016-07-17,0
492,2015-08-16,4
449,2016-07-17,35
167,2016-05-22,15
181,2016-07-24,57
176,2015-10-11,3
452,2015-04-12,35
151,2016-03-13,31
153,2015-12-06,27
252,2016-10-30,50
167,2015-04-12,2
236,2016-02-07,5
318,2014-06-22,6
97,2014-07-06,31
179,2016-05-22,34
493,2014-05-04,11
313,2015-08-09,25
16,2014-04-06,25
254,2014-08-10,42
235,2014-11-16,6
308,2016-11-13,1
11,2015-01-18,6
97,2015-05-24,14
351,2014-01-26,22
27,2014-04-20,14
150,2016-10-09,31
414,2016-06-12,20
185,2016-03-06,12
449,2014-05-18,50
410,2014-01-26,42
96,2015-03-01,46
350,2014-06-08,52
201,2014-06-15,16
320,2015-06-07,3
276,2014-02-16,54
51,2016-08-21,24
322,2014-09-14,54
196,2014-08-03,41
350,2015-11-29,1
64,2016-02-07,23
7,2016-04-24,36
301,2015-07-05,29
495,2014-10-05,59
54,2014-02-09,53
424,2014-03-09,26
446,2014-03-16,20
442,2015-08-16,11
15,2015-08-30,48
219,2014-03-16,24
265,2016-10-23,51
171,2016-09-18,40
279,2015-12-13,18
53,2014-02-02,57
5,2016-11-06,10
433,2014-11-02,19
390,2015-01-04,54
421,2014-02-02,42
335,2014-03-30,0
213,2015-01-04,28
31,2014-08-17,2
399,2015-09-27,13
457,2016-10-30,25
171,2014-05-04,6
412,2014-10-26,35
459,2014-07-13,12
358,2016-12-18,25
18,2015-01-04,12
247,2015-02-01,47
468,2015-01-18,19
173,2014-11-16,18
52,2014-01-12,18
284,2015-01-25,13
322,2015-04-19,8
8,2016-08-28,42
213,2014-09-14,49
97,2016-11-06,0
449,2014-08-31,31
440,2015-12-06,41
239,2015-05-24,45
194,2016-12-25,28
444,2016-08-28,34
49,2016-09-25,48
402,2014-08-10,17
363,2016-11-20,57
230,2016-07-10,46
103,2015-03-29,29
131,2014-05-11,23
407,2016-10-09,15
161,2016-11-06,58
145,2014-11-09,48
385,2015-09-20,53
136,2015-08-16,27
388,2014-06-08,24
415,2015-07-05,19
489,2015-09-20,48
275,2016-08-21,7
26,2014-08-03,54
225,2014-12-21,18
451,2015-10-04,36
469,2015-01-11,48
92,2016-04-24,25
384,2014-10-26,41
325,2014-06-22,7
443,2014-07-20,24
245,2014-11-16,36
45,2016-11-06,29
355,2015-11-29,18
430,2015-05-31,13
336,2016-09-25,30
426,2016-05-01,22
388,2015-02-15,56
458,2014-07-20,25
330,2015-11-22,24
380,2014-09-07,59
27,2014-11-02,11
340,2016-05-29,32
398,2015-11-22,59
458,2016-11-06,18
309,2016-01-31,12
404,2015-06-07,36
374,2015-07-05,16
394,2014-09-07,12
372,2015-07-12,26
94,2015-06-21,53
458,2016-07-17,23
394,2014-12-07,7
274,2015-12-20,28
246,2015-11-01,46
178,2014-11-09,43
55,2014-01-12,45
330,2014-01-05,49
115,2015-11-01,50
424,2015-07-12,4
35,2014-01-12,34
117,2016-09-18,6
46,2016-03-20,18
99,2014-12-21,17
43,2014-10-19,59
50,2016-03-20,49
56,2016-10-02,11
464,2016-07-24,11
90,2015-08-02,35
198,2015-06-14,17
441,2016-01-31,53
276,2015-09-20,37
452,2015-06-21,21
498,2014-05-11,57
180,2014-09-28,39
58,2014-08-24,54
15,2016-02-21,40
254,2014-11-16,54
424,2014-08-24,42
297,2016-12-25,3
309,2016-08-07,25
259,2015-03-22,47
259,2016-02-28,3
379,2016-12-18,48
251,2015-03-15,59
133,2014-03-30,3
247,2016-12-18,5
485,2016-11-06,2
395,2015-10-18,48
274,2016-08-07,11
149,2014-12-07,59
238,2016-01-24,39
102,2016-10-02,43
499,2016-10-16,53
39,2015-03-15,52
315,2015-05-24,42
281,2016-12-25,48
12,2015-11-01,34
12,2014-07-27,18
361,2017-01-01,5
94,2016-08-28,32
460,2014-05-18,28
155,2016-07-31,20
109,2015-10-11,32
251,2016-04-03,41
472,2014-07-20,59
432,2014-07-13,44
332,2015-07-12,19
333,2014-02-23,25
296,2014-06-01,18
127,2016-12-25,39
453,2015-05-10,0
236,2014-02-16,5
182,2015-09-27,31
112,2015-08-16,33
51,2015-11-15,19
268,2016-04-17,15
411,2015-02-01,21
218,2015-02-08,2
313,2016-08-21,34
265,2015-05-03,47
418,2015-02-22,28
200,2015-06-07,55
7,2015-04-19,3
382,2016-05-29,52
424,2016-08-21,45
211,2016-12-11,7
448,2016-07-03,50
134,2016-12-25,2
53,2016-01-24,40
262,2016-03-20,29
244,2015-08-30,14
306,2016-12-11,58
408,2014-11-30,58
157,2016-05-08,45
141,2015-09-27,4
160,2014-12-07,40
391,2015-04-05,56
363,2016-08-21,57
410,2014-04-06,8
339,2016-08-28,50
200,2016-07-10,35
193,2014-02-09,6
96,2016-12-18,52
234,2014-10-19,37
321,2014-05-18,5
384,2016-09-18,9
138,2014-01-05,1
85,2016-03-06,12
9,2014-11-09,48
260,2016-03-27,47
282,2014-02-16,57
411,2014-05-11,13
116,2015-08-16,7
150,2015-05-10,52
324,2015-10-04,9
26,2015-07-19,21
68,2015-07-12,41
385,2016-06-19,33
385,2016-05-08,56
181,2016-08-28,48
220,2015-10-11,37
384,2016-08-14,54
178,2015-08-23,39
406,2014-04-06,11
413,2016-01-24,37
213,2014-04-20,15
202,2014-02-16,11
312,2016-10-23,14
313,2016-11-27,24
112,2014-10-05,46
245,2014-10-05,42
241,2014-02-23,25
166,2016-07-10,47
301,2015-10-04,22
47,2015-08-09,21
306,2016-08-07,5
78,2015-02-08,16
83,2016-10-23,54
463,2015-01-04,31
161,2016-06-26,0
262,2015-09-13,9
351,2014-02-02,29
266,2016-10-23,39
352,2015-10-25,57
165,2014-09-28,5
36,2016-04-17,12
254,2014-06-01,22
210,2015-02-15,33
130,2014-07-13,33
387,2014-07-13,44
340,2015-12-06,7
39,2014-08-31,5
453,2014-12-21,12
237,2016-05-08,0
350,2015-09-20,13
278,2014-06-01,26
118,2015-01-04,30
107,2014-10-12,42
389,2016-03-27,17
146,2015-10-25,35
434,2016-09-18,28
370,2014-05-04,11
397,2016-10-30,9
418,2014-01-05,27
342,2015-05-17,41
435,2015-10-04,21
413,2015-02-01,10
401,2015-03-01,52
218,2016-01-03,46
120,2016-02-28,45
109,2015-02-15,48
426,2014-07-27,22
368,2016-10-16,32
298,2014-06-15,56
425,2014-03-09,52
49,2016-09-04,42
430,2014-03-02,3
338,2015-06-21,26
330,2014-12-14,48
261,2016-03-13,1
348,2015-09-06,51
20,2014-08-10,26
45,2015-05-10,26
213,2015-07-12,48
142,2014-05-11,22
240,2014-03-09,8
22,2014-01-26,13
475,2015-11-15,41
422,2015-12-13,27
5,2015-09-13,19
95,2016-06-05,59
147,2014-09-21,31
395,2016-04-24,17
163,2015-02-01,46
49,2014-06-08,11
421,2015-10-25,44
439,2016-05-29,24
197,2016-05-29,53
375,2016-10-09,26
365,2014-02-23,35
465,2014-02-02,22
11,2015-10-25,9
139,2016-04-24,49
152,2015-05-03,40
432,2014-01-05,50
110,2016-08-07,34
276,2015-08-16,26
86,2015-03-08,2
173,2015-09-27,53
159,2015-05-24,59
232,2014-07-06,20
273,2014-05-11,3
3,2016-07-17,41
212,2014-08-17,51
357,2015-05-31,52
263,2016-11-06,18
125,2016-04-03,38
314,2014-04-13,58
106,2016-02-28,41
49,2015-01-04,59
172,2014-04-13,20
186,2016-09-25,35
180,2014-10-26,57
183,2014-01-05,32
395,2015-11-01,30
88,2016-07-17,17
469,2017-01-01,15
307,2015-01-18,34
34,2015-10-04,47
78,2017-01-01,34
90,2016-01-03,28
403,2014-08-17,47
480,2014-12-07,8
231,2014-10-05,27
214,2016-11-06,30
148,2014-11-23,15
237,2014-06-29,25
291,2015-09-13,0
362,2016-11-20,0
307,2014-08-31,35
277,2016-04-24,21
35,2016-07-31,24
288,2016-02-28,27
303,2014-11-23,16
69,2014-07-27,11
107,2014-03-23,27
174,2015-07-05,39
300,2014-10-05,33
224,2015-07-19,43
205,2016-07-24,26
363,2014-08-31,3
249,2015-04-05,49
441,2016-05-29,2
328,2016-04-24,22
313,2016-04-17,54
471,2014-11-09,16
19,2016-05-15,59
295,2016-04-10,54
337,2014-10-05,30
279,2015-05-31,58
200,2015-12-27,53
158,2016-10-02,31
350,2014-10-12,2
278,2016-10-23,43
103,2015-08-23,36
454,2016-08-14,31
407,2016-08-07,2
265,2016-09-18,22
74,2014-03-30,33
55,2015-08-09,17
70,2014-03-23,44
450,2015-05-24,49
158,2014-11-30,24
496,2015-04-12,46
240,2014-01-19,53
62,2015-07-26,6
160,2015-11-22,27
313,2016-06-19,55
62,2016-09-04,17
369,2015-05-10,4
468,2014-06-15,30
31,2015-08-30,46
367,2016-07-10,55
89,2014-01-26,25
241,2014-07-20,46
396,2015-01-25,44
108,2014-06-01,46
88,2015-09-20,24
175,2016-01-24,55
409,2015-06-28,56
176,2015-11-15,17
100,2015-05-24,3
162,2014-08-03,27
478,2016-12-18,36
83,2015-09-20,59
44,2015-10-04,40
429,2016-03-27,56
85,2015-06-14,25
293,2016-01-24,16
276,2016-05-08,51
451,2014-03-23,34
299,2015-06-07,34
157,2014-08-10,41
343,2014-03-09,15
200,2016-06-19,8
352,2014-11-23,39
98,2015-07-05,31
336,2016-04-10,40
264,2016-11-06,12
307,2016-11-13,13
262,2014-12-21,46
14,2016-12-18,36
44,2016-06-12,10
424,2016-12-04,29
458,2014-12-28,9
72,2015-08-30,21
447,2015-11-22,12
63,2014-12-07,28
6,2015-09-20,59
33,2014-04-06,25
3,2014-06-29,7
415,2014-09-07,35
49,2016-12-11,41
304,2016-04-17,29
209,2016-05-01,45
279,2015-03-01,48
94,2016-05-08,40
33,2014-11-30,12
370,2014-04-06,56
439,2015-12-20,37
394,2014-06-08,24
463,2015-01-18,24
283,2015-01-25,43
495,2015-06-07,46
442,2015-10-25,19
453,2015-09-13,49
278,2016-04-03,16
253,2015-07-19,1
489,2016-05-01,2
427,2014-02-09,13
408,2014-03-23,45
347,2015-03-29,56
120,2016-03-13,53
35,2014-10-05,52
177,2015-02-15,13
224,2014-09-28,33
50,2015-08-23,40
288,2015-11-08,39
295,2014-01-19,30
334,2016-01-10,29
430,2014-02-23,25
232,2014-04-06,18
456,2017-01-01,42
242,2014-09-14,31
53,2015-10-04,23
335,2014-05-18,38
66,2016-04-10,16
241,2015-08-09,35
240,2016-09-25,13
478,2016-05-15,8
170,2016-03-06,43
446,2016-04-03,0
122,2016-09-04,18
120,2015-05-24,19
368,2015-01-18,37
71,2015-08-30,39
168,2014-01-12,35
450,2014-07-13,17
227,2014-12-14,44
356,2014-11-09,9
427,2016-01-31,2
308,2014-12-21,41
198,2014-05-04,28
77,2015-09-20,57
141,2015-03-15,13
228,2016-11-27,30
358,2014-06-01,49
175,2014-07-27,53
185,2014-06-15,50
136,2016-09-18,36
418,2016-01-31,41
338,2016-04-17,41
60,2015-11-29,44
78,2014-03-23,58
374,2014-07-06,40
465,2016-06-19,4
466,2014-09-21,53
222,2014-11-23,47
317,2016-02-21,53
106,2015-10-11,10
90,2015-09-13,57
159,2015-05-03,32
35,2016-10-16,34
78,2014-09-21,26
35,2014-01-19,0
444,2015-10-04,46
192,2015-09-20,7
190,2015-12-13,57
325,2016-05-01,23
131,2015-07-05,17
201,2014-07-20,59
291,2016-06-12,49
123,2015-05-17,34
45,2014-02-09,5
236,2014-03-02,49
288,2016-05-29,7
50,2015-04-26,0
464,2014-07-06,15
21,2015-07-12,24
208,2015-11-29,22
386,2015-11-15,27
84,2015-02-15,51
205,2014-02-16,10
50,2014-12-28,34
236,2014-06-15,23
483,2016-04-17,52
436,2014-06-08,29
398,2016-10-30,38
151,2015-06-14,59
314,2015-05-24,23
499,2014-12-21,51
410,2015-09-13,0
20,2015-01-18,12
381,2014-06-08,38
123,2014-06-08,31
302,2014-03-23,46
492,2015-06-21,18
166,2015-06-07,27
433,2015-03-01,0
440,2014-04-27,0
203,2016-05-22,48
71,2015-10-04,9
397,2014-12-21,59
129,2016-05-22,47
33,2015-11-29,59
60,2015-08-02,37
252,2015-10-18,16
307,2014-06-15,23
155,2015-03-01,29
13,2014-03-09,33
467,2014-05-25,26
52,2015-10-18,52
159,2014-07-06,42
285,2016-12-25,48
373,2015-08-09,53
451,2015-01-18,17
412,2014-06-15,51
129,2016-06-05,36
331,2016-03-20,6
408,2014-08-10,57
137,2015-08-23,4
28,2015-11-15,57
407,2016-01-10,14
415,2014-03-09,7
213,2015-12-06,47
210,2015-10-04,34
401,2016-06-26,19
249,2016-12-18,38
97,2014-04-06,28
162,2016-01-24,1
2,2014-12-21,51
436,2015-05-31,46
27,2014-09-14,8
83,2016-12-18,18
45,2016-02-14,24
238,2015-05-31,26
464,2016-11-06,11
356,2016-06-12,57
167,2016-02-07,20
175,2016-02-21,3
70,2014-07-06,4
186,2016-12-25,11
266,2015-07-05,26
309,2014-04-06,6
344,2015-05-24,19
318,2014-08-24,0
473,2016-02-21,11
210,2016-02-28,56
497,2015-01-04,2
404,2015-05-17,50
27,2015-11-08,55
382,2016-01-03,41
122,2015-04-26,17
188,2016-08-14,8
161,2014-05-18,21
232,2016-01-10,46
314,2015-01-04,15
254,2014-03-02,31
263,2014-10-05,47
37,2016-06-19,3
220,2016-06-26,44
198,2015-01-04,50
203,2014-09-14,40
64,2015-11-01,59
156,2016-09-11,5
318,2015-12-06,51
147,2016-07-03,10
425,2016-09-11,3
22,2016-10-09,25
69,2016-08-14,35
412,2017-01-01,59
381,2014-05-11,24
211,2015-11-01,48
157,2014-11-02,42
295,2016-02-14,29
151,2015-03-22,30
465,2014-09-14,54
3,2015-09-13,19
234,2016-01-24,45
110,2014-06-15,12
265,2015-02-01,29
319,2015-11-15,51
76,2015-11-08,20
68,2014-09-28,54
97,2014-06-22,48
280,2014-12-14,19
490,2016-08-28,49
281,2014-11-30,57
16,2015-07-05,12
93,2014-09-14,19
476,2015-01-18,45
322,2014-02-16,31
323,2016-10-23,43
109,2015-04-05,23
26,2014-10-26,46
122,2014-04-27,56
457,2014-07-13,55
329,2016-10-30,25
320,2016-08-28,42
375,2014-06-15,26
36,2016-03-27,7
472,2016-03-06,11
17,2015-01-11,54
96,2014-05-25,53
453,2014-10-26,29
394,2014-04-27,11
453,2015-11-01,26
261,2014-01-26,17
461,2016-10-16,21
30,2014-01-26,6
42,2016-06-26,11
118,2015-01-11,1
460,2016-12-25,14
495,2014-07-27,41
180,2016-06-12,8
396,2016-12-25,22
25,2016-08-28,42
393,2016-04-10,45
483,2016-02-21,17
47,2016-07-10,55
407,2016-07-17,36
326,2016-11-06,12
10,2016-07-10,27
328,2015-12-27,52
239,2015-08-02,59
481,2015-04-19,3
59,2014-12-07,34
287,2016-07-24,41
276,2016-06-12,15
293,2015-07-05,11
373,2015-03-08,26
444,2015-11-15,46
346,2016-11-20,28
456,2015-12-27,43
241,2016-12-04,4
114,2014-11-09,44
133,2014-11-30,56
187,2015-04-19,7
104,2014-09-28,33
404,2016-11-06,55
469,2016-01-10,53
461,2015-04-26,3
359,2014-03-16,46
221,2015-03-22,13
229,2014-11-09,1
154,2014-05-18,24
97,2016-09-11,22
431,2015-01-04,45
345,2014-11-30,14
211,2016-01-03,17
478,2015-01-11,48
349,2014-11-30,30
20,2014-03-23,58
204,2014-01-26,40
446,2015-05-24,9
451,2015-05-17,39
444,2014-10-26,4
93,2014-06-08,31
348,2014-06-08,7
393,2014-08-10,32
206,2015-02-15,56
249,2015-09-06,1
42,2014-08-31,25
304,2014-11-16,39
304,2014-03-30,40
370,2014-10-19,8
314,2015-12-13,12
419,2015-10-18,29
232,2014-12-07,59
395,2014-05-04,30
34,2015-12-27,29
61,2014-11-16,50
327,2014-03-09,0
407,2015-03-22,48
46,2016-02-28,21
124,2015-01-25,28
288,2016-06-12,19
322,2016-07-17,24
222,2015-10-11,16
160,2014-11-09,22
430,2015-06-21,18
254,2015-07-26,0
341,2014-05-18,23
332,2015-03-01,29
319,2014-05-11,8
421,2016-07-17,31
360,2014-10-26,25
33,2014-12-07,18
306,2014-06-15,2
195,2015-03-08,13
133,2015-01-04,0
96,2015-05-17,27
123,2016-03-27,28
229,2016-04-03,5
242,2016-02-14,23
328,2014-09-28,41
122,2014-07-06,44
11,2014-11-30,39
64,2015-12-06,52
343,2015-10-04,27
242,2016-01-31,24
432,2016-03-06,9
467,2015-03-22,14
460,2015-04-19,51
258,2014-10-05,12
321,2016-10-09,38
405,2014-07-13,5
77,2015-09-27,33
234,2014-09-07,24
450,2015-10-18,23
20,2015-02-22,40
213,2014-07-27,0
299,2016-07-24,59
250,2015-09-27,24
396,2016-07-31,47
248,2016-02-07,20
483,2016-11-20,11
363,2015-04-05,49
182,2014-02-23,42
7,2014-05-25,56
321,2014-07-13,15
217,2016-01-17,6
271,2014-09-28,57
279,2016-03-27,12
465,2014-12-21,27
197,2014-12-07,14
276,2016-02-14,36
319,2015-08-16,29
3,2014-05-18,8
351,2014-05-18,59
60,2015-03-01,58
117,2016-01-24,38
228,2015-03-29,52
453,2015-02-01,44
170,2015-08-23,15
43,2015-03-08,15
12,2014-11-16,29
44,2015-11-22,0
495,2014-04-13,35
189,2015-08-23,3
251,2014-12-28,14
137,2014-04-20,47
425,2016-03-13,33
234,2014-08-03,4
1,2015-11-22,3
309,2015-10-11,19
144,2014-08-31,28
228,2014-01-12,15
90,2014-08-03,14
12,2015-10-11,24
160,2014-04-27,45
36,2015-06-07,54
476,2014-03-02,31
68,2016-09-25,20
406,2016-01-17,19
13,2016-02-21,59
140,2015-07-12,20
102,2014-03-23,46
335,2016-08-14,40
373,2015-10-25,29
163,2016-05-15,59
495,2016-10-02,7
320,2016-12-04,58
299,2016-04-03,37
189,2016-07-03,54
345,2016-06-12,29
421,2015-07-05,3
287,2016-03-27,21
472,2014-10-26,48
119,2015-01-18,19
74,2015-05-31,35
49,2015-04-12,40
462,2015-05-10,55
491,2015-10-25,34
376,2015-02-15,40
499,2016-04-10,35
172,2014-04-27,48
116,2016-07-17,45
457,2016-08-07,31
220,2015-07-12,59
258,2016-01-24,15
217,2016-11-20,4
78,2016-06-26,31
32,2015-05-03,59
494,2015-12-06,2
0,2016-03-20,54
433,2016-04-24,27
417,2014-03-30,34
254,2014-05-04,10
362,2016-07-17,38
498,2016-02-14,24
481,2014-11-02,23
116,2014-06-08,50
256,2016-09-25,4
23,2015-09-20,59
378,2014-07-27,11
129,2014-12-07,57
428,2015-06-28,35
465,2014-01-26,1
324,2016-09-11,4
461,2016-04-24,50
337,2014-02-23,2
404,2016-03-20,43
25,2016-07-24,36
392,2014-02-02,19
267,2015-07-12,6
199,2015-04-19,6
19,2015-03-08,59
493,2014-02-23,35
327,2016-12-04,4
79,2016-01-17,19
255,2016-04-03,44
403,2016-04-03,37
100,2014-02-02,49
286,2016-10-16,0
139,2015-09-27,38
376,2017-01-01,51
207,2015-01-11,50
43,2016-09-11,35
85,2015-02-15,51
253,2014-03-09,59
342,2016-06-19,15
215,2016-05-15,0
153,2014-07-27,48
368,2016-08-07,49
3,2016-01-31,40
245,2016-01-31,19
8,2016-03-27,40
142,2015-11-08,17
354,2015-12-27,11
313,2015-01-11,51
381,2015-01-25,41
23,2014-12-14,27
21,2014-11-09,27
223,2015-11-29,48
495,2014-07-20,33
159,2015-10-18,8
162,2016-05-22,55
346,2015-12-06,22
130,2014-01-26,24
20,2015-02-08,40
328,2014-05-25,44
225,2015-09-06,29
222,2016-09-04,20
23,2014-08-24,7
380,2016-07-17,45
445,2016-10-16,10
76,2015-03-08,29
14,2016-04-03,41
55,2016-12-11,10
334,2015-12-06,7
92,2016-05-22,10
33,2016-11-06,56
196,2015-09-13,22
452,2016-07-31,12
406,2015-09-27,50
378,2015-02-01,6
133,2015-09-13,51
219,2016-04-03,44
118,2015-09-27,13
447,2015-10-18,37
30,2016-08-21,17
187,2016-02-21,20
360,2016-11-27,11
233,2016-09-04,13
466,2016-11-06,43
346,2015-10-25,45
187,2014-12-14,22
391,2015-08-09,59
349,2014-06-01,14
430,2015-07-19,55
287,2014-12-21,17
408,2017-01-01,41
277,2016-05-29,50
9,2014-06-08,35
37,2015-12-27,38
325,2015-05-24,36
262,2015-08-16,27
86,2014-10-19,37
489,2015-01-18,39
6,2016-01-24,55
277,2014-11-02,1
204,2015-08-23,17
425,2015-09-20,16
293,2014-09-28,8
233,2014-12-28,9
71,2014-02-02,31
444,2015-11-01,0
335,2014-02-02,12
128,2014-04-27,42
163,2014-12-21,58
341,2015-08-02,25
396,2015-02-01,18
141,2015-01-18,55
380,2015-03-29,31
174,2015-11-08,2
225,2014-11-30,14
88,2015-06-14,34
118,2016-10-30,6
341,2014-07-20,20
